,index,G,Date,Player,Tm,HomeAway,Opp,WinLoss,GS,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,+/-,index,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,NetRtg
10388,37,32.0,2017-12-31,Devin Harris,DAL,Away,OKC,W (+3),0,15:56,9.0,3.0,8.0,0.375,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37,0.507,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,101.0,127.0,3.0,114.0
10389,38,33.0,2018-01-03,Devin Harris,DAL,Home,GSW,L (-3),0,19:13,6.0,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,-18.0,38,0.40299999999999997,0.35700000000000004,0.0,18.7,8.7,6.6,2.4,0.0,11.8,18.9,77.0,118.0,2.3,97.5
10390,39,34.0,2018-01-05,Devin Harris,DAL,Home,CHI,L (-3),0,16:28,5.0,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,-3.0,39,0.363,0.33299999999999996,0.0,8.3,3.8,13.5,0.0,0.0,22.5,23.0,68.0,131.0,0.5,99.5
10391,40,35.0,2018-01-07,Devin Harris,DAL,Home,NYK,L (-4),0,22:43,11.0,4.0,9.0,0.444,2.0,4.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,2.0,5.0,12.0,40,0.583,0.556,0.0,25.8,10.7,47.8,2.2,0.0,17.5,22.1,105.0,100.0,9.0,102.5
10392,41,36.0,2018-01-09,Devin Harris,DAL,Home,ORL,W (+15),0,13:35,4.0,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-13.0,41,0.4,0.4,0.0,8.4,4.5,9.8,3.9,0.0,0.0,18.3,87.0,106.0,3.3,96.5
10393,42,37.0,2018-01-10,Devin Harris,DAL,Away,CHO,W (+4),0,19:45,9.0,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,42,0.496,0.33299999999999996,0.0,0.0,0.0,7.1,0.0,0.0,0.0,21.4,107.0,117.0,5.1,112.0
10394,43,38.0,2018-01-13,Devin Harris,DAL,Home,LAL,L (-6),0,19:02,9.0,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,6.0,8.0,0.75,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,43,0.69,0.5,0.0,18.2,8.5,8.9,0.0,0.0,23.5,21.5,110.0,105.0,5.3,107.5
10395,44,39.0,2018-01-16,Devin Harris,DAL,Away,DEN,L (-3),0,18:26,16.0,5.0,11.0,0.455,4.0,9.0,0.444,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,-8.0,44,0.6729999999999999,0.636,0.0,0.0,0.0,10.4,0.0,0.0,25.2,39.9,96.0,117.0,6.6,106.5
10396,45,40.0,2018-01-20,Devin Harris,DAL,Away,POR,L (-9),0,6:01,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,137.0,-1.4,68.5
10401,50,41.0,2018-01-29,Devin Harris,DAL,Home,MIA,L (-7),0,16:29,2.0,1.0,7.0,0.14300000000000002,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,-6.0,50,0.14300000000000002,0.14300000000000002,0.0,7.3,3.6,9.7,0.0,6.6,0.0,19.4,42.0,113.0,-2.0,77.5
10402,51,42.0,2018-01-31,Devin Harris,DAL,Away,PHO,L (-14),0,23:27,10.0,4.0,8.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,3.0,4.0,5.0,51,0.5920000000000001,0.563,0.0,19.5,8.5,43.0,0.0,0.0,26.2,21.0,101.0,112.0,6.1,106.5
10403,52,43.0,2018-02-03,Devin Harris,DAL,Away,SAC,W (+7),0,16:31,9.0,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,15.0,52,0.9,0.9,8.5,25.6,17.1,29.7,3.2,0.0,0.0,14.2,190.0,105.0,11.8,147.5
10404,53,44.0,2018-02-05,Devin Harris,DAL,Away,LAC,L (-3),0,20:24,16.0,4.0,6.0,0.667,2.0,3.0,0.667,6.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,4.0,53,0.9259999999999999,0.833,0.0,6.5,3.1,10.0,2.4,0.0,18.8,23.0,146.0,106.0,11.4,126.0
10406,55,45.0,2018-02-10,Devin Harris,DEN,Away,PHO,W (+10),0,21:49,9.0,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,17.0,55,0.5710000000000001,0.5,0.0,11.3,6.0,5.7,4.3,0.0,20.2,19.6,96.0,108.0,5.0,102.0
10407,0,1.0,2017-10-18,Gary Harris,DEN,Away,UTA,L (-10),1,35:46,14.0,5.0,7.0,0.7140000000000001,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,2.0,0.0,0,0.941,0.929,3.6,14.5,9.1,13.7,1.4,0.0,11.8,11.1,166.0,112.0,14.3,139.0
10408,1,2.0,2017-10-21,Gary Harris,DEN,Home,SAC,W (+17),1,30:05,17.0,7.0,11.0,0.636,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,14.0,1,0.743,0.773,0.0,0.0,0.0,6.2,1.8,0.0,20.8,21.0,109.0,95.0,9.2,102.0
10409,2,3.0,2017-10-23,Gary Harris,DEN,Home,WAS,L (-5),1,33:36,2.0,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,,0.0,5.0,5.0,6.0,1.0,0.0,4.0,3.0,-7.0,2,0.16699999999999998,0.16699999999999998,0.0,15.9,8.7,22.8,1.4,0.0,40.0,12.6,52.0,109.0,-0.3,80.5
10410,3,4.0,2017-10-25,Gary Harris,DEN,Away,CHO,L (-17),1,30:31,18.0,7.0,17.0,0.41200000000000003,4.0,9.0,0.444,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,-22.0,3,0.529,0.529,2.7,3.7,3.1,5.8,1.6,0.0,15.0,26.3,96.0,117.0,7.8,106.5
10411,4,5.0,2017-10-27,Gary Harris,DEN,Away,ATL,W (+5),1,34:16,18.0,7.0,13.0,0.5379999999999999,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,-1.0,4,0.628,0.615,3.3,6.1,4.7,13.1,2.9,0.0,0.0,17.9,136.0,108.0,15.9,122.0
10412,5,6.0,2017-10-29,Gary Harris,DEN,Away,BRK,W (+13),1,33:54,14.0,6.0,13.0,0.462,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,34.0,5,0.5379999999999999,0.5379999999999999,0.0,2.4,1.4,11.0,4.0,0.0,0.0,16.8,112.0,106.0,11.9,109.0
10413,6,7.0,2017-10-30,Gary Harris,DEN,Away,NYK,L (-6),1,35:11,18.0,6.0,15.0,0.4,4.0,10.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,6,0.5670000000000001,0.5329999999999999,0.0,8.0,3.2,15.3,4.2,2.7,11.2,21.9,110.0,116.0,13.1,113.0
10414,7,8.0,2017-11-01,Gary Harris,DEN,Home,TOR,W (+18),1,24:13,15.0,6.0,8.0,0.75,3.0,5.0,0.6,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,27.0,7,0.938,0.938,0.0,4.6,2.4,11.3,0.0,3.7,11.1,15.8,152.0,116.0,12.0,134.0
10415,8,9.0,2017-11-03,Gary Harris,DEN,Home,MIA,W (+1),1,36:07,10.0,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,8,0.7140000000000001,0.7140000000000001,0.0,3.7,1.6,8.7,1.4,6.6,30.0,12.3,101.0,102.0,7.4,101.5
10416,9,10.0,2017-11-04,Gary Harris,DEN,Home,GSW,L (-19),1,19:42,4.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,-36.0,9,0.5,0.5,11.3,5.5,8.4,13.9,4.7,4.8,20.0,10.5,106.0,115.0,6.4,110.5
10417,10,11.0,2017-11-07,Gary Harris,DEN,Home,BRK,W (+8),1,30:00,9.0,4.0,12.0,0.33299999999999996,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,5.0,6.0,0.0,1.0,2.0,20.0,10,0.375,0.375,0.0,13.9,6.8,21.3,8.6,0.0,7.7,17.2,87.0,83.0,11.1,85.0
10418,11,12.0,2017-11-09,Gary Harris,DEN,Home,OKC,W (+8),1,36:11,10.0,4.0,10.0,0.4,2.0,6.0,0.33299999999999996,0.0,0.0,,4.0,1.0,5.0,3.0,0.0,0.0,2.0,3.0,-1.0,11,0.5,0.5,13.3,2.7,7.5,12.2,0.0,0.0,16.7,14.5,108.0,112.0,6.6,110.0
10421,14,13.0,2017-11-17,Gary Harris,DEN,Home,NOP,W (+32),1,30:33,22.0,9.0,11.0,0.818,4.0,6.0,0.667,0.0,0.0,,1.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,41.0,14,1.0,1.0,4.6,7.3,6.1,18.8,0.0,0.0,8.3,16.8,186.0,120.0,20.9,153.0
10422,15,14.0,2017-11-19,Gary Harris,DEN,Away,LAL,L (-18),1,32:37,20.0,7.0,13.0,0.5379999999999999,4.0,6.0,0.667,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,-7.0,15,0.72,0.6920000000000001,5.9,3.4,4.7,0.0,0.0,2.2,12.6,19.4,132.0,128.0,14.1,130.0
10423,16,15.0,2017-11-20,Gary Harris,DEN,Away,SAC,W (+16),1,38:43,20.0,8.0,13.0,0.615,3.0,7.0,0.429,1.0,2.0,0.5,0.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,18.0,16,0.72,0.731,0.0,9.3,4.5,7.7,4.0,0.0,12.6,18.3,132.0,101.0,15.8,116.5
10424,17,16.0,2017-11-22,Gary Harris,DEN,Away,HOU,L (-30),1,29:56,13.0,5.0,9.0,0.556,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,-30.0,17,0.6579999999999999,0.667,0.0,4.5,1.8,0.0,6.4,0.0,0.0,13.6,134.0,119.0,12.2,126.5
10425,18,17.0,2017-11-24,Gary Harris,DEN,Home,MEM,W (+12),1,37:56,15.0,6.0,16.0,0.375,1.0,8.0,0.125,2.0,2.0,1.0,0.0,4.0,4.0,3.0,4.0,0.0,2.0,2.0,21.0,18,0.444,0.406,0.0,13.3,6.9,11.7,5.4,0.0,10.6,21.4,103.0,93.0,10.7,98.0
10426,19,18.0,2017-11-28,Gary Harris,DEN,Away,UTA,L (-29),1,33:19,18.0,6.0,16.0,0.375,4.0,11.0,0.364,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,-23.0,19,0.5329999999999999,0.5,0.0,11.1,5.1,7.4,0.0,2.6,10.6,26.7,101.0,122.0,8.7,111.5
10427,20,19.0,2017-11-30,Gary Harris,DEN,Home,CHI,W (+1),1,40:06,21.0,6.0,15.0,0.4,3.0,8.0,0.375,6.0,8.0,0.75,0.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,10.0,20,0.5670000000000001,0.5,0.0,9.2,4.3,11.7,3.8,4.1,13.9,23.7,106.0,109.0,16.1,107.5
10428,21,20.0,2017-12-02,Gary Harris,DEN,Home,LAL,W (+15),1,34:11,13.0,5.0,15.0,0.33299999999999996,1.0,8.0,0.125,2.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,0.0,2.0,1.0,20.0,21,0.409,0.36700000000000005,3.2,3.0,3.1,25.5,5.7,0.0,11.2,22.6,93.0,98.0,11.3,95.5
10429,22,21.0,2017-12-04,Gary Harris,DEN,Away,DAL,L (-17),1,42:58,21.0,7.0,17.0,0.41200000000000003,3.0,8.0,0.375,4.0,4.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0,1.0,3.0,-2.0,22,0.56,0.5,0.0,8.6,3.7,14.8,3.6,0.0,5.1,20.4,120.0,128.0,16.4,124.0
10430,23,22.0,2017-12-06,Gary Harris,DEN,Away,NOP,L (-9),1,37:15,24.0,8.0,19.0,0.42100000000000004,3.0,7.0,0.429,5.0,8.0,0.625,3.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0,-3.0,23,0.5329999999999999,0.5,8.1,0.0,4.3,16.8,2.6,0.0,4.3,26.9,118.0,127.0,18.2,122.5
10431,24,23.0,2017-12-08,Gary Harris,DEN,Away,ORL,W (+14),1,23:57,12.0,5.0,11.0,0.455,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,3.0,4.0,3.0,24,0.505,0.455,0.0,20.5,11.7,6.3,0.0,0.0,20.2,28.7,82.0,97.0,3.9,89.5
10432,25,24.0,2017-12-10,Gary Harris,DEN,Away,IND,L (-10),1,44:18,21.0,8.0,18.0,0.444,3.0,10.0,0.3,2.0,2.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,4.0,4.0,-14.0,25,0.556,0.528,7.5,6.1,6.9,7.2,0.0,0.0,17.5,22.2,108.0,132.0,10.1,120.0
10433,26,25.0,2017-12-12,Gary Harris,DEN,Away,DET,W (+19),1,30:57,8.0,3.0,10.0,0.3,0.0,3.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,9.0,4.0,0.0,1.0,2.0,25.0,26,0.368,0.3,0.0,19.0,11.1,39.5,6.5,0.0,8.4,18.0,103.0,77.0,12.5,90.0
10434,27,26.0,2017-12-13,Gary Harris,DEN,Away,BOS,L (-6),1,37:34,36.0,16.0,25.0,0.64,3.0,8.0,0.375,1.0,1.0,1.0,2.0,1.0,3.0,6.0,2.0,0.0,3.0,1.0,12.0,27,0.708,0.7,5.6,4.0,4.9,31.2,2.7,0.0,10.5,30.9,143.0,129.0,29.4,136.0
10435,28,27.0,2017-12-15,Gary Harris,DEN,Home,NOP,W (+6),1,42:34,21.0,9.0,16.0,0.563,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,2.0,2.0,5.0,2.0,0.0,2.0,0.0,4.0,28,0.622,0.625,0.0,5.7,2.8,17.9,2.3,0.0,10.6,19.4,118.0,107.0,17.1,112.5
10436,29,28.0,2017-12-18,Gary Harris,DEN,Away,OKC,L (-1),1,40:31,17.0,7.0,17.0,0.41200000000000003,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,0.0,3.0,3.0,6.0,1.0,0.0,4.0,0.0,-5.0,29,0.475,0.47100000000000003,0.0,8.3,4.2,24.8,1.3,0.0,18.3,25.3,88.0,108.0,9.6,98.0
10438,31,29.0,2017-12-22,Gary Harris,DEN,Away,POR,W (+17),1,38:07,17.0,7.0,12.0,0.583,0.0,3.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,27.0,31,0.618,0.583,3.1,2.9,3.0,7.6,4.4,2.1,12.7,18.7,122.0,97.0,15.1,109.5
10439,32,30.0,2017-12-23,Gary Harris,DEN,Away,GSW,W (+15),1,35:55,19.0,6.0,14.0,0.429,2.0,6.0,0.33299999999999996,5.0,6.0,0.833,0.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,12.0,32,0.5710000000000001,0.5,0.0,0.0,0.0,13.4,2.9,2.3,19.4,25.9,99.0,90.0,11.2,94.5
10440,33,31.0,2017-12-26,Gary Harris,DEN,Home,UTA,W (+24),1,36:01,15.0,6.0,12.0,0.5,3.0,6.0,0.5,0.0,0.0,,0.0,2.0,2.0,5.0,0.0,0.0,1.0,3.0,17.0,33,0.625,0.625,0.0,4.8,2.8,21.5,0.0,0.0,7.7,17.4,128.0,103.0,10.9,115.5
10441,34,32.0,2017-12-27,Gary Harris,DEN,Away,MIN,L (-3),1,41:29,10.0,3.0,10.0,0.3,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,1.0,3.0,-5.0,34,0.46,0.4,2.8,5.8,4.3,20.1,0.0,0.0,8.4,13.4,114.0,131.0,7.5,122.5
10442,35,33.0,2017-12-30,Gary Harris,DEN,Home,PHI,L (-5),1,39:21,17.0,7.0,14.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,-13.0,35,0.5710000000000001,0.536,0.0,0.0,0.0,9.2,6.0,0.0,6.3,16.9,113.0,102.0,15.0,107.5
10443,36,34.0,2018-01-03,Gary Harris,DEN,Home,PHO,W (+23),1,32:17,36.0,14.0,17.0,0.8240000000000001,3.0,5.0,0.6,5.0,5.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,4.0,1.0,23.0,36,0.938,0.912,0.0,11.0,7.2,14.8,2.9,0.0,17.2,30.9,146.0,110.0,30.6,128.0
10444,37,35.0,2018-01-05,Gary Harris,DEN,Home,UTA,W (+8),1,36:43,13.0,6.0,14.0,0.429,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,7.0,37,0.45,0.46399999999999997,0.0,0.0,0.0,8.7,4.1,0.0,17.2,22.1,73.0,94.0,5.8,83.5
10445,38,36.0,2018-01-06,Gary Harris,DEN,Away,SAC,L (-8),1,36:14,17.0,6.0,11.0,0.545,3.0,5.0,0.6,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,-12.0,38,0.715,0.682,3.6,8.3,6.2,14.7,1.3,0.0,7.8,15.5,141.0,109.0,15.4,125.0
10446,39,37.0,2018-01-08,Gary Harris,DEN,Away,GSW,L (-10),1,34:49,22.0,9.0,18.0,0.5,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,-4.0,39,0.611,0.611,0.0,7.7,3.4,12.0,0.0,0.0,0.0,22.0,129.0,132.0,15.7,130.5
10447,40,38.0,2018-01-10,Gary Harris,DEN,Home,ATL,L (-13),1,37:12,25.0,11.0,14.0,0.7859999999999999,2.0,3.0,0.667,1.0,2.0,0.5,1.0,6.0,7.0,3.0,2.0,1.0,2.0,1.0,-6.0,40,0.84,0.857,2.5,24.2,10.8,16.3,2.7,2.4,11.8,18.8,140.0,113.0,24.1,126.5
10449,42,39.0,2018-01-13,Gary Harris,DEN,Away,SAS,L (-32),1,30:24,18.0,6.0,16.0,0.375,2.0,8.0,0.25,4.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,-18.0,42,0.507,0.43799999999999994,0.0,8.8,3.8,16.2,3.4,0.0,0.0,26.6,110.0,119.0,12.8,114.5
10450,43,40.0,2018-01-16,Gary Harris,DEN,Home,DAL,W (+3),1,37:15,25.0,8.0,14.0,0.5710000000000001,3.0,6.0,0.5,6.0,8.0,0.75,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,1.0,43,0.713,0.679,0.0,0.0,0.0,17.4,5.3,2.5,5.4,20.7,147.0,99.0,22.9,123.0
10451,44,41.0,2018-01-17,Gary Harris,DEN,Away,LAC,L (-5),1,35:47,19.0,7.0,13.0,0.5379999999999999,1.0,4.0,0.25,4.0,4.0,1.0,0.0,2.0,2.0,4.0,4.0,0.0,4.0,4.0,-6.0,44,0.644,0.5770000000000001,0.0,5.3,2.6,16.5,5.3,0.0,21.3,20.3,112.0,105.0,14.5,108.5
10452,45,42.0,2018-01-19,Gary Harris,DEN,Home,PHO,L (-8),1,35:26,16.0,6.0,16.0,0.375,4.0,11.0,0.364,0.0,0.0,,1.0,4.0,5.0,4.0,3.0,0.0,2.0,0.0,5.0,45,0.5,0.5,3.4,13.9,8.6,20.2,4.3,0.0,11.1,23.6,98.0,110.0,12.9,104.0
10453,46,43.0,2018-01-22,Gary Harris,DEN,Home,POR,W (+3),1,37:03,13.0,4.0,14.0,0.28600000000000003,2.0,7.0,0.28600000000000003,3.0,4.0,0.75,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,7.0,46,0.41200000000000003,0.35700000000000004,2.8,2.8,2.8,13.5,0.0,0.0,16.0,21.6,84.0,116.0,4.1,100.0
10454,47,44.0,2018-01-25,Gary Harris,DEN,Home,NYK,W (+12),1,31:24,23.0,8.0,14.0,0.5710000000000001,4.0,6.0,0.667,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,47,0.7509999999999999,0.7140000000000001,0.0,13.9,7.1,4.3,1.5,0.0,6.1,24.1,127.0,118.0,18.0,122.5
10455,48,45.0,2018-01-27,Gary Harris,DEN,Home,DAL,W (+2),1,35:25,24.0,8.0,16.0,0.5,3.0,7.0,0.429,5.0,5.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,2.0,5.0,48,0.659,0.594,0.0,10.4,5.6,23.4,3.0,0.0,5.2,25.6,131.0,98.0,20.2,114.5
10456,49,46.0,2018-01-29,Gary Harris,DEN,Home,BOS,L (-1),1,36:11,15.0,6.0,16.0,0.375,1.0,7.0,0.14300000000000002,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,6.0,49,0.444,0.406,0.0,3.2,1.5,15.6,1.4,0.0,5.6,21.1,102.0,124.0,8.5,113.0
10457,50,47.0,2018-01-30,Gary Harris,DEN,Away,SAS,L (-2),1,35:01,17.0,5.0,12.0,0.41700000000000004,3.0,5.0,0.6,4.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,-5.0,50,0.618,0.542,0.0,3.3,1.7,8.3,2.9,0.0,0.0,17.9,136.0,117.0,13.9,126.5
10458,51,48.0,2018-02-01,Gary Harris,DEN,Home,OKC,W (+3),1,37:59,25.0,9.0,16.0,0.563,5.0,9.0,0.556,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,-1.0,51,0.741,0.7190000000000001,0.0,8.8,4.6,9.8,1.2,0.0,15.1,21.8,123.0,124.0,18.0,123.5
10459,52,49.0,2018-02-03,Gary Harris,DEN,Home,GSW,W (+7),1,38:42,16.0,4.0,13.0,0.308,2.0,6.0,0.33299999999999996,6.0,7.0,0.857,2.0,4.0,6.0,4.0,1.0,0.0,3.0,1.0,3.0,52,0.498,0.385,5.3,11.5,8.3,14.6,1.3,0.0,15.7,19.9,105.0,112.0,11.1,108.5
10460,53,50.0,2018-02-05,Gary Harris,DEN,Home,CHO,W (+17),1,33:39,27.0,9.0,13.0,0.6920000000000001,5.0,7.0,0.7140000000000001,4.0,5.0,0.8,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,17.0,53,0.888,0.885,0.0,3.5,1.9,8.6,1.6,0.0,11.6,25.1,146.0,117.0,21.4,131.5
10461,54,51.0,2018-02-09,Gary Harris,DEN,Away,HOU,L (-26),1,23:29,8.0,3.0,11.0,0.273,0.0,7.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,-26.0,54,0.337,0.273,4.6,0.0,2.3,17.1,0.0,0.0,14.4,26.5,72.0,139.0,1.5,105.5
10462,55,52.0,2018-02-10,Gary Harris,DEN,Away,PHO,W (+10),1,35:15,13.0,5.0,13.0,0.385,3.0,5.0,0.6,0.0,0.0,,2.0,3.0,5.0,0.0,2.0,0.0,1.0,2.0,6.0,55,0.5,0.5,8.0,10.5,9.3,0.0,2.7,0.0,7.1,17.2,102.0,113.0,8.4,107.5
10464,1,1.0,2017-10-20,Joe Harris,BRK,Home,ORL,W (+5),0,18:28,10.0,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,1,0.833,0.833,5.7,12.4,8.9,7.3,0.0,0.0,0.0,12.4,177.0,121.0,9.0,149.0
10465,2,2.0,2017-10-22,Joe Harris,BRK,Home,ATL,W (+12),0,17:19,6.0,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,-2.0,2,0.6,0.6,0.0,15.4,8.4,7.8,2.7,4.1,16.7,13.9,103.0,98.0,4.4,100.5
10466,3,3.0,2017-10-24,Joe Harris,BRK,Away,ORL,L (-4),0,17:31,4.0,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,15.9,2.6,0.0,0.0,13.1,89.0,120.0,3.0,104.5
10467,4,4.0,2017-10-25,Joe Harris,BRK,Home,CLE,W (+5),0,18:02,11.0,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4,0.611,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,118.0,114.0,5.5,116.0
10468,5,5.0,2017-10-27,Joe Harris,BRK,Away,NYK,L (-21),0,27:09,6.0,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,-13.0,5,0.5,0.5,0.0,3.6,2.0,6.7,1.9,0.0,0.0,10.7,100.0,117.0,3.0,108.5
10469,6,6.0,2017-10-29,Joe Harris,BRK,Home,DEN,L (-13),0,22:49,16.0,6.0,11.0,0.545,4.0,8.0,0.5,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,6,0.727,0.727,3.6,0.0,2.1,8.0,0.0,0.0,0.0,18.6,147.0,124.0,11.3,135.5
10470,7,7.0,2017-10-31,Joe Harris,BRK,Home,PHO,L (-8),0,19:11,6.0,3.0,6.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,19.0,7,0.466,0.5,7.9,16.0,11.4,14.5,2.2,0.0,0.0,13.2,114.0,108.0,6.9,111.0
10471,8,8.0,2017-11-03,Joe Harris,BRK,Away,LAL,L (-12),0,22:31,10.0,3.0,7.0,0.429,1.0,5.0,0.2,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,-4.0,8,0.601,0.5,0.0,15.2,6.4,0.0,0.0,0.0,10.7,16.1,105.0,114.0,5.8,109.5
10472,9,9.0,2017-11-06,Joe Harris,BRK,Away,PHO,W (+6),0,25:18,18.0,7.0,13.0,0.5379999999999999,3.0,7.0,0.429,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,5.0,9,0.67,0.654,0.0,11.2,5.7,8.7,1.9,3.1,13.0,25.3,111.0,92.0,11.8,101.5
